1000 3756
157 667 12
157 679 7
157 682 16
157 686 -2
157 702 50
157 718 18
157 745 48
157 750 4
157 784 5
157 787 41
157 802 20
157 812 21
157 858 -1
157 892 3
157 914 32
157 918 49
157 974 44
157 983 24
158 11 19
158 16 25
158 58 16
158 59 -1
158 61 17
158 92 45
158 98 14
158 111 2
158 112 15
158 132 26
158 169 5
158 184 22
158 193 4
158 224 41
158 241 25
158 275 24
158 333 50
158 341 11
158 367 24
158 375 48
158 379 6
158 424 48
158 450 42
158 463 41
158 480 37
158 482 19
158 520 3
158 538 17
158 598 4
158 641 38
158 644 -2
158 705 10
158 707 45
158 722 36
158 752 15
158 756 21
158 820 41
158 847 50
158 850 31
158 865 1
158 887 12
158 892 24
158 906 -2
158 916 48
158 929 34
158 949 19
158 984 34
158 985 46
158 988 17
158 993 41
158 1000 29
159 6 40
159 35 17
159 37 29
159 62 20
159 68 43
159 72 27
159 124 31
159 164 6
159 175 42
159 178 30
159 186 20
159 239 29
159 285 10
159 286 39
159 307 26
159 313 19
159 317 48
159 331 18
159 399 6
159 520 10
159 523 40
159 563 29
159 607 42
159 612 16
159 639 25
159 648 36
159 696 30
159 698 18
159 731 34
159 774 27
159 775 24
159 813 44
159 830 11
159 846 2
159 865 48
159 890 13
159 901 10
159 943 41
159 988 20
160 33 25
160 41 4
160 53 25
160 68 7
160 79 49
160 83 43
160 95 18
160 96 45
160 105 0
160 131 47
160 163 11
160 166 31
160 208 21
160 213 49
160 214 20
160 217 1
160 238 46
160 252 8
160 265 18
160 326 7
160 341 50
160 345 18
160 375 38
160 393 40
160 415 39
160 427 43
160 447 25
160 476 38
160 494 -2
160 501 43
160 525 41
160 542 35
160 554 47
160 567 16
160 570 19
160 574 48
160 594 13
160 614 13
160 629 43
160 635 3
160 652 25
160 679 12
160 712 43
160 722 39
160 741 31
160 752 24
160 754 32
160 759 10
160 771 38
160 782 43
160 785 2
160 816 3
160 818 16
160 828 41
160 840 50
160 849 39
160 871 22
160 878 23
160 881 36
160 895 9
160 902 39
160 906 45
160 921 41
160 941 28
161 11 33
161 17 9
161 39 44
161 46 11
161 54 10
161 61 17
161 64 25
161 66 5
161 69 15
161 76 43
161 79 21
161 103 16
161 111 24
161 142 35
161 153 11
161 188 43
161 258 31
161 331 35
161 332 9
161 351 42
161 377 20
161 411 21
161 454 36
161 457 45
161 491 23
161 506 13
161 520 41
161 526 47
161 529 15
161 538 40
161 541 20
161 559 49
161 595 47
161 611 42
161 626 34
161 627 34
161 684 8
161 699 15
161 739 10
161 740 24
161 760 -2
161 796 1
161 804 13
161 807 15
161 879 38
161 881 3
161 896 24
161 912 40
161 915 8
161 926 39
161 975 3
162 71 11
162 91 33
162 95 4
162 100 3
162 116 13
162 145 39
162 156 16
162 201 13
162 215 3
162 217 1
162 303 2
162 332 37
162 337 46
162 344 26
162 351 19
162 355 46
162 365 46
162 366 5
162 388 21
162 390 14
162 439 39
162 458 43
162 479 40
162 486 33
162 493 6
162 513 13
162 515 19
162 528 39
162 534 2
162 541 16
162 549 45
162 582 22
162 592 41
162 602 14
162 603 48
162 642 45
162 687 44
162 701 17
162 703 38
162 708 30
162 755 17
162 774 37
162 783 5
162 808 33
162 813 9
162 846 20
162 859 13
162 905 22
162 930 8
162 965 15
162 975 26
162 983 11
162 989 25
163 48 39
163 81 13
163 120 32
163 126 24
163 191 28
163 201 36
163 240 31
163 264 7
163 270 36
163 303 22
163 305 8
163 329 10
163 353 39
163 360 35
163 395 -1
163 408 36
163 447 26
163 450 22
163 473 30
163 480 40
163 489 25
163 492 -2
163 549 3
163 560 36
163 595 28
163 612 38
163 624 5
163 630 11
163 634 45
163 636 22
163 667 15
163 675 31
163 696 2
163 697 47
163 713 50
163 716 40
163 744 46
163 748 9
163 842 17
163 845 46
163 848 5
163 854 34
163 887 44
163 900 5
163 912 2
163 915 18
163 922 5
163 924 16
163 925 36
163 935 43
163 936 20
163 944 36
163 945 36
163 971 42
163 981 48
163 992 30
164 2 50
164 6 3
164 33 43
164 38 35
164 67 48
164 69 45
164 70 -1
164 81 38
164 88 39
164 115 44
164 119 34
164 144 18
164 157 15
164 179 49
164 194 18
164 234 11
164 242 12
164 253 0
164 271 35
164 289 20
164 293 47
164 347 45
164 402 31
164 407 4
164 425 50
164 447 28
164 452 17
164 537 48
164 540 29
164 555 31
164 564 34
164 576 24
164 637 42
164 658 18
164 688 5
164 704 49
164 708 7
164 724 44
164 736 22
164 745 -1
164 757 28
164 760 49
164 795 31
164 814 31
164 856 28
165 14 4
165 45 7
165 61 0
165 74 17
165 177 0
165 181 27
165 214 48
165 241 28
165 247 5
165 289 33
165 307 32
165 322 3
165 331 16
165 454 12
165 463 23
165 466 6
165 486 14
165 525 27
165 551 21
165 555 20
165 562 25
165 636 3
165 723 39
165 733 4
165 746 0
165 787 5
165 788 7
165 797 10
165 798 49
165 822 18
165 850 10
165 856 46
165 887 13
165 905 36
165 914 50
165 935 37
165 957 35
166 20 38
166 35 25
166 44 22
166 46 41
166 54 34
166 58 3
166 68 34
166 81 45
166 100 36
166 120 8
166 145 9
166 146 45
166 155 45
166 224 6
166 232 13
166 244 25
166 258 48
166 266 13
166 277 4
166 290 42
166 297 34
166 300 46
166 322 5
166 376 37
166 474 4
166 486 48
166 523 10
166 533 40
166 546 35
166 574 49
166 575 16
166 587 4
166 592 37
166 595 7
166 624 1
166 637 9
166 649 41
166 663 26
166 709 0
166 718 17
166 786 27
166 803 -2
166 809 17
166 855 30
166 857 -2
166 860 11
166 876 40
166 920 7
166 927 28
166 964 22
166 966 19
166 977 39
167 5 50
167 16 4
167 42 3
167 68 48
167 70 25
167 89 28
167 92 7
167 98 46
167 99 50
167 111 27
167 118 12
167 134 13
167 136 -2
167 202 -2
167 222 50
167 279 36
167 315 30
167 340 46
167 341 19
167 361 1
167 392 18
167 393 40
167 452 14
167 468 21
167 546 32
167 549 49
167 589 22
167 614 42
167 648 30
167 739 8
167 744 2
167 750 30
167 759 13
167 770 30
167 775 16
167 792 39
167 795 15
167 839 33
167 884 32
167 904 26
167 908 3
167 909 28
167 921 1
167 927 11
167 931 12
167 951 10
167 968 50
167 982 34
167 997 12
168 19 44
168 27 20
168 59 49
168 76 40
168 81 15
168 98 4
168 103 28
168 181 28
168 197 38
168 223 18
168 279 43
168 292 19
168 303 14
168 305 -2
168 332 49
168 340 45
168 377 35
168 378 19
168 400 45
168 459 47
168 496 15
168 517 49
168 521 13
168 548 19
168 564 22
168 602 18
168 624 10
168 642 18
168 656 8
168 666 8
168 674 2
168 679 21
168 709 41
168 719 9
168 734 17
168 797 2
168 807 49
168 823 37
168 864 15
168 872 13
168 879 26
168 897 16
168 901 14
168 908 13
168 921 33
168 923 33
168 931 9
168 950 33
168 977 11
168 979 12
168 991 0
169 28 19
169 33 10
169 86 37
169 91 34
169 101 38
169 113 37
169 129 -1
169 143 -2
169 149 14
169 156 32
169 162 9
169 168 11
169 204 21
169 243 25
169 253 46
169 286 28
169 287 26
169 292 35
169 300 15
169 306 34
169 326 38
169 332 35
169 335 26
169 361 35
169 468 21
169 478 26
169 525 40
169 530 15
169 561 44
169 567 17
169 573 41
169 574 44
169 591 46
169 594 25
169 690 15
169 708 32
169 749 46
169 756 24
169 760 42
169 761 10
169 779 6
169 812 29
169 926 28
169 929 49
169 944 13
169 956 42
169 959 15
169 990 3
169 995 33
170 34 36
170 55 17
170 88 13
170 105 8
170 111 21
170 130 15
170 145 10
170 243 31
170 310 6
170 323 7
170 328 38
170 346 26
170 405 20
170 410 41
170 444 39
170 455 9
170 462 10
170 465 8
170 496 39
170 514 27
170 526 43
170 527 20
170 535 9
170 543 10
170 570 35
170 583 36
170 598 45
170 611 39
170 612 46
170 622 27
170 649 27
170 663 20
170 677 42
170 680 35
170 681 30
170 692 36
170 733 23
170 745 8
170 768 30
170 787 49
170 812 50
170 823 6
170 845 17
170 848 47
170 877 30
170 930 25
170 940 17
170 976 12
171 26 33
171 36 42
171 103 46
171 119 -2
171 146 27
171 150 -1
171 175 19
171 177 24
171 201 28
171 203 21
171 233 0
171 248 38
171 287 44
171 295 10
171 338 40
171 370 39
171 395 45
171 416 20
171 431 47
171 432 5
171 439 17
171 451 37
171 460 13
171 464 30
171 467 10
171 470 27
171 477 0
171 483 2
171 485 30
171 486 31
171 509 7
171 517 11
171 521 36
171 529 40
171 531 9
171 554 21
171 574 39
171 590 38
171 622 28
171 626 46
171 634 45
171 673 19
171 689 23
171 697 32
171 710 0
171 730 1
171 816 3
171 817 46
171 829 40
171 835 47
171 852 48
171 853 9
171 856 27
171 931 25
171 939 48
171 940 49
171 949 40
171 961 37
171 986 45
171 995 34
171 997 31
172 6 -2
172 31 -1
172 32 32
172 56 22
172 75 41
172 90 1
172 91 17
172 102 39
172 128 14
172 151 21
172 161 30
172 188 9
172 194 41
172 225 47
172 265 -2
172 284 43
172 330 8
172 335 42
172 387 12
172 391 7
172 397 -2
172 418 28
172 461 24
172 474 48
172 485 29
172 541 34
172 546 5
172 559 29
172 646 3
172 647 34
172 655 24
172 668 12
172 687 17
172 689 44
172 759 27
172 829 11
172 834 44
172 863 10
172 887 27
172 918 8
172 923 0
172 957 30
172 961 28
172 962 22
172 971 43
172 996 18
173 8 17
173 43 41
173 56 48
173 88 15
173 95 46
173 120 23
173 133 16
173 151 47
173 188 8
173 210 44
173 219 17
173 256 50
173 261 11
173 307 50
173 317 10
173 322 30
173 333 9
173 361 3
173 368 18
173 369 21
173 384 41
173 385 41
173 411 40
173 412 18
173 430 25
173 443 6
173 450 41
173 493 -1
173 517 4
173 529 3
173 534 48
173 545 35
173 560 12
173 572 29
173 603 15
173 623 8
173 638 28
173 683 6
173 687 15
173 706 17
173 722 26
173 735 18
173 736 25
173 767 50
173 847 31
173 855 20
173 874 21
173 898 49
173 901 41
173 955 35
173 976 6
173 979 42
173 981 31
173 989 20
174 6 26
174 52 29
174 55 42
174 116 27
174 152 33
174 179 21
174 212 3
174 216 24
174 257 15
174 267 8
174 280 50
174 337 2
174 339 46
174 353 31
174 361 15
174 381 40
174 393 11
174 400 19
174 463 29
174 479 11
174 522 20
174 620 38
174 624 7
174 639 36
174 640 15
174 644 24
174 681 23
174 682 23
174 683 9
174 736 20
174 771 25
174 773 44
174 780 48
174 794 27
174 818 28
174 850 0
174 872 35
174 880 49
174 908 31
174 910 4
174 928 5
174 965 49
174 990 35
175 8 41
175 10 32
175 23 4
175 39 47
175 64 7
175 87 0
175 110 17
175 114 33
175 121 0
175 128 49
175 136 50
175 141 42
175 147 31
175 170 15
175 174 -1
175 180 20
175 203 26
175 210 36
175 267 27
175 275 23
175 277 38
175 339 31
175 347 16
175 354 5
175 356 41
175 357 20
175 367 43
175 393 6
175 397 1
175 414 20
175 420 10
175 429 15
175 433 42
175 506 21
175 507 44
175 546 18
175 561 48
175 582 6
175 598 38
175 641 32
175 649 41
175 664 -2
175 806 -1
175 815 41
175 860 18
175 861 15
175 926 49
175 958 19
175 959 45
175 976 20
175 992 19
176 12 2
176 64 38
176 76 8
176 91 47
176 104 24
176 122 31
176 213 15
176 223 28
176 226 10
176 291 42
176 301 20
176 332 8
176 334 42
176 335 11
176 353 50
176 358 2
176 362 14
176 368 42
176 383 43
176 390 0
176 449 50
176 475 42
176 489 37
176 497 41
176 503 4
176 512 37
176 527 47
176 530 19
176 556 3
176 561 35
176 582 50
176 601 24
176 603 32
176 610 -1
176 635 26
176 709 40
176 713 6
176 764 21
176 825 27
176 833 2
176 837 0
176 842 16
176 851 28
176 858 8
176 868 22
176 917 2
176 921 0
176 954 37
176 998 43
177 62 47
177 111 47
177 161 23
177 165 31
177 203 28
177 258 26
177 277 17
177 375 26
177 381 13
177 396 27
177 402 3
177 441 1
177 468 17
177 511 16
177 525 7
177 530 42
177 569 31
177 614 28
177 616 3
177 625 18
177 633 -2
177 648 33
177 678 40
177 680 36
177 689 26
177 703 28
177 719 40
177 733 0
177 737 25
177 749 15
177 758 45
177 816 42
177 817 30
177 821 48
177 865 22
177 882 -2
177 884 28
177 887 49
177 912 25
177 936 50
177 982 10
177 996 8
177 998 49
178 53 42
178 68 35
178 85 16
178 104 31
178 110 13
178 134 9
178 148 49
178 151 15
178 154 6
178 163 2
178 176 27
178 181 7
178 187 24
178 200 34
178 226 22
178 249 7
178 260 28
178 311 38
178 317 39
178 359 14
178 384 42
178 398 -1
178 424 0
178 428 -2
178 442 22
178 461 38
178 489 21
178 509 38
178 548 41
178 572 2
178 581 2
178 606 47
178 609 16
178 626 12
178 703 33
178 704 22
178 713 39
178 748 44
178 773 33
178 777 42
178 783 4
178 792 32
178 813 33
178 814 39
178 815 23
178 843 35
178 853 36
178 882 21
178 898 47
178 959 20
178 969 23
178 976 8
179 3 15
179 16 48
179 43 -1
179 47 8
179 72 45
179 79 9
179 81 0
179 129 10
179 151 36
179 185 43
179 214 49
179 249 29
179 302 49
179 315 45
179 340 32
179 368 27
179 423 4
179 428 49
179 429 44
179 430 33
179 449 27
179 474 43
179 506 46
179 507 24
179 579 28
179 587 20
179 607 46
179 617 28
179 637 49
179 639 50
179 645 0
179 646 27
179 650 27
179 652 36
179 793 42
179 794 29
179 811 6
179 823 15
179 842 34
179 861 46
179 898 4
179 907 36
179 986 19
179 1000 30
180 6 49
180 12 45
180 37 13
180 42 13
180 53 48
180 75 18
180 87 28
180 133 32
180 145 36
180 153 27
180 174 28
180 178 10
180 216 11
180 253 7
180 261 31
180 272 46
180 291 36
180 304 46
180 332 13
180 334 29
180 344 47
180 379 44
180 463 20
180 496 11
180 555 9
180 575 48
180 605 44
180 611 13
180 627 29
180 648 50
180 656 35
180 688 25
180 705 36
180 731 27
180 751 49
180 757 46
180 804 24
180 835 37
180 870 35
180 874 12
180 883 16
180 890 35
180 901 47
180 913 47
180 943 44
180 953 22
181 28 7
181 50 8
181 76 38
181 88 33
181 107 10
181 117 5
181 118 43
181 234 20
181 304 15
181 310 4
181 318 47
181 337 32
181 359 24
181 372 -2
181 376 49
181 378 1
181 396 23
181 399 7
181 410 24
181 427 13
181 468 1
181 492 32
181 494 -1
181 677 40
181 719 43
181 801 24
181 803 25
181 825 24
181 834 6
181 835 0
181 848 12
181 869 37
181 911 1
181 925 20
181 990 38
182 27 14
182 32 11
182 58 22
182 67 12
182 85 7
182 96 50
182 108 44
182 175 1
182 184 7
182 196 22
182 213 46
182 217 7
182 246 37
182 247 29
182 265 4
182 314 11
182 318 4
182 321 31
182 330 40
182 339 2
182 378 44
182 402 47
182 422 25
182 452 28
182 455 27
182 459 25
182 463 20
182 527 6
182 551 0
182 554 49
182 588 15
182 674 17
182 686 40
182 691 3
182 701 36
182 705 23
182 725 26
182 748 39
182 774 9
182 801 29
182 828 13
182 864 8
182 878 33
182 882 7
182 906 31
182 924 48
182 960 44
182 962 1
183 18 15
183 22 10
183 25 14
183 40 23
183 47 9
183 83 8
183 126 22
183 160 3
183 176 20
183 217 38
183 220 42
183 248 14
183 266 2
183 267 7
183 281 41
183 285 24
183 289 37
183 291 50
183 347 20
183 364 41
183 378 24
183 402 5
183 414 45
183 420 47
183 458 42
183 466 11
183 472 37
183 476 19
183 490 9
183 512 26
183 518 25
183 604 17
183 607 28
183 613 10
183 643 11
183 645 17
183 647 16
183 723 1
183 760 22
183 764 36
183 803 -2
183 859 15
183 872 21
183 878 47
183 889 32
183 935 19
183 937 7
183 953 44
183 973 16
184 16 43
184 39 6
184 65 4
184 66 0
184 74 39
184 100 4
184 103 1
184 128 2
184 153 40
184 154 36
184 165 7
184 171 -2
184 189 18
184 199 4
184 206 -1
184 218 46
184 222 17
184 243 15
184 248 0
184 254 18
184 309 48
184 321 27
184 322 6
184 347 44
184 355 28
184 378 4
184 418 36
184 432 6
184 452 23
184 490 27
184 595 20
184 597 16
184 606 25
184 615 34
184 673 45
184 692 36
184 697 17
184 716 4
184 721 36
184 725 33
184 736 16
184 753 12
184 813 26
184 867 0
184 873 4
184 907 5
184 948 46
184 953 10
184 966 47
184 975 4
184 994 16
185 4 36
185 8 45
185 20 3
185 25 25
185 27 24
185 66 20
185 75 10
185 83 12
185 88 0
185 159 19
185 167 12
185 171 16
185 172 7
185 201 -1
185 224 18
185 238 3
185 258 36
185 274 27
185 344 49
185 391 14
185 398 1
185 425 18
185 428 33
185 438 24
185 456 30
185 492 38
185 498 17
185 503 42
185 504 7
185 569 32
185 586 42
185 593 4
185 605 19
185 620 17
185 628 45
185 646 15
185 663 34
185 692 29
185 718 17
185 767 30
185 778 31
185 807 14
185 823 45
185 838 41
185 893 44
185 909 49
185 935 28
185 968 27
185 971 18
186 7 12
186 28 14
186 34 34
186 35 36
186 61 29
186 88 17
186 98 22
186 141 18
186 148 27
186 215 26
186 232 24
186 255 12
186 278 45
186 282 25
186 288 45
186 291 33
186 318 7
186 345 8
186 346 46
186 347 2
186 371 26
186 403 35
186 446 24
186 508 28
186 519 15
186 537 45
186 565 40
186 597 18
186 612 33
186 620 29
186 669 0
186 701 45
186 707 31
186 749 17
186 793 -1
186 795 4
186 839 6
186 858 8
186 861 34
186 873 31
186 917 1
186 924 6
186 926 46
186 992 21
187 13 -2
187 38 23
187 48 32
187 54 3
187 56 50
187 59 27
187 84 47
187 106 8
187 109 39
187 149 21
187 178 49
187 182 36
187 208 30
187 220 14
187 225 8
187 232 40
187 263 29
187 277 36
187 302 25
187 310 7
187 387 17
187 389 43
187 396 48
187 467 41
187 487 12
187 508 45
187 519 -2
187 535 42
187 546 38
187 584 8
187 597 24
187 598 50
187 645 36
187 722 2
187 763 16
187 783 9
187 798 28
187 799 34
187 804 47
187 810 40
187 817 45
187 837 25
187 844 49
187 856 2
187 874 1
187 883 50
187 915 29
187 945 43
187 947 12
187 984 5
187 986 4
188 31 37
188 36 40
188 58 45
188 87 4
188 93 41
188 156 29
188 163 35
188 173 42
188 207 26
188 213 31
188 226 18
188 230 32
188 231 8
188 262 12
188 281 29
188 286 13
188 289 22
188 337 15
188 354 44
188 361 27
188 368 1
188 408 15
188 456 31
188 469 25
188 474 7
188 506 13
188 554 40
188 576 29
188 580 44
188 607 7
188 618 27
188 647 49
188 657 41
188 663 32
188 676 7
188 677 21
188 696 29
188 714 18
188 736 33
188 747 41
188 775 11
188 779 18
188 780 20
188 785 10
188 865 -2
188 918 44
188 930 35
188 966 40
188 968 0
188 989 -2
188 995 39
189 12 14
189 34 26
189 42 1
189 92 18
189 96 41
189 110 42
189 112 34
189 116 20
189 117 44
189 119 39
189 145 43
189 249 22
189 255 16
189 258 0
189 268 22
189 277 32
189 290 39
189 297 14
189 361 9
189 404 43
189 410 41
189 419 35
189 460 26
189 472 45
189 473 10
189 490 32
189 506 46
189 509 29
189 536 25
189 599 47
189 605 40
189 615 33
189 638 34
189 681 25
189 731 39
189 738 31
189 741 46
189 767 43
189 770 28
189 799 45
189 800 37
189 810 16
189 843 50
189 895 3
189 904 48
189 917 33
190 6 20
190 18 1
190 30 14
190 45 49
190 90 15
190 94 28
190 145 32
190 151 34
190 188 12
190 207 23
190 227 29
190 248 12
190 312 2
190 325 32
190 327 15
190 338 7
190 386 19
190 401 0
190 408 8
190 413 27
190 425 6
190 426 5
190 459 4
190 473 15
190 492 37
190 493 12
190 548 31
190 572 42
190 581 45
190 595 16
190 596 24
190 669 41
190 670 19
190 693 48
190 719 18
190 728 26
190 732 44
190 736 5
190 750 -1
190 763 0
190 769 1
190 864 1
190 894 15
190 903 18
190 907 31
190 915 0
190 959 48
190 961 40
190 964 33
190 966 6
190 985 29
191 15 27
191 25 40
191 32 33
191 41 20
191 60 0
191 64 27
191 67 19
191 94 39
191 134 28
191 148 38
191 150 42
191 161 5
191 168 48
191 188 29
191 198 -1
191 208 49
191 251 28
191 254 36
191 259 14
191 280 18
191 282 43
191 322 24
191 332 6
191 336 5
191 349 21
191 355 13
191 356 17
191 387 47
191 436 30
191 458 27
191 489 6
191 499 10
191 500 43
191 525 21
191 530 33
191 584 22
191 587 37
191 594 2
191 596 7
191 636 17
191 679 34
191 685 46
191 706 20
191 733 6
191 748 6
191 753 29
191 785 9
191 814 9
191 817 20
191 877 50
191 885 9
191 944 6
191 965 14
191 999 8
192 6 42
192 23 47
192 26 33
192 27 31
192 89 29
192 100 12
192 101 10
192 108 35
192 149 29
192 161 5
192 266 28
192 292 13
192 314 18
192 367 30
192 368 39
192 381 49
192 382 7
192 386 49
192 401 3
192 436 5
192 439 -1
192 440 27
192 458 1
192 469 16
192 492 39
192 556 34
192 571 10
192 585 44
192 639 4
192 667 42
192 675 36
192 682 49
192 718 36
192 735 21
192 754 -2
192 789 22
192 796 35
192 841 33
192 848 9
192 857 50
192 867 3
192 877 36
192 919 22
192 925 38
192 929 48
192 931 11
192 937 21
192 939 34
192 952 0
193 7 35
193 58 16
193 60 6
193 104 28
193 138 35
193 164 -2
193 182 30
193 204 32
193 205 6
193 206 1
193 207 43
193 214 44
193 222 17
193 234 31
193 247 24
193 265 38
193 270 42
193 280 24
193 284 27
193 300 38
193 311 34
193 317 28
193 319 4
193 352 9
193 362 47
193 406 39
193 431 33
193 441 1
193 494 13
193 503 -1
193 554 34
193 556 47
193 557 25
193 585 20
193 726 8
193 732 39
193 751 11
193 761 8
193 780 28
193 785 36
193 821 49
193 834 50
193 845 44
193 879 4
193 880 47
193 912 23
193 927 34
193 938 41
193 973 44
193 990 27
194 9 12
194 10 46
194 29 16
194 41 43
194 46 -1
194 53 24
194 115 6
194 119 36
194 134 35
194 165 9
194 168 27
194 178 12
194 186 16
194 187 6
194 188 42
194 189 39
194 207 7
194 227 6
194 239 1
194 252 24
194 268 45
194 325 20
194 344 38
194 376 14
194 381 6
194 398 43
194 418 48
194 424 48
194 441 48
194 444 18
194 467 14
194 498 33
194 507 3
194 525 43
194 526 34
194 558 28
194 571 32
194 576 10
194 577 40
194 615 19
194 625 21
194 632 28
194 637 42
194 692 29
194 712 22
194 741 40
194 743 49
194 809 11
194 826 18
194 854 44
194 870 34
194 882 14
194 917 9
194 934 23
194 936 49
194 946 6
194 953 2
195 1 36
195 23 46
195 54 16
195 114 28
195 151 14
195 153 11
195 181 14
195 184 29
195 194 30
195 199 2
195 232 49
195 253 32
195 331 43
195 381 45
195 383 1
195 435 50
195 458 26
195 546 49
195 587 48
195 622 13
195 647 8
195 649 21
195 655 32
195 672 32
195 688 35
195 731 34
195 746 31
195 755 19
195 787 22
195 870 11
195 874 37
196 33 35
196 55 44
196 74 19
196 96 26
196 104 5
196 110 25
196 124 21
196 165 34
196 168 44
196 180 20
196 220 8
